VAR,VAL,UNITS
2mTemp,278.202,Kelvin
2mDpt,271.576,Kelvin
sfcCAPE,3.53657,J/kg
sfcCIN,0.142563,J/kg
sfcPotentialTmp,281.753,Kelvin
sfcPressure,93659.7,Pa
PWAT,10.1436,kg/m^2
2mRH,66.3813,%
srh,116.321,m^2/s^2
lifted index (500-100mb),286.216,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.45085,Kelvin
10m wind speed,3.96177,m/s
250mb Geopotenial height,10454.4,gpm
250mb Temperature,222.021,Kelvin
250mb wind speed,38.6086,m/s
500mb Geopotenial height,5633.81,gpm
500mb Temperature,254.565,Kelvin
500mb wind speed,23.4981,m/s
700mb Geopotenial height,3040.25,gpm
700mb Temperature,270.943,Kelvin
700mb wind speed,15.1263,m/s
850mb Geopotenial height,1475.56,gpm
850mb Temperature,278.382,Kelvin
850mb wind speed,10.5688,m/s
925mb Geopotenial height,783.486,gpm
925mb Temperature,280.315,Kelvin
925mb wind speed,7.39858,m/s
