VAR,VAL,UNITS
2mTemp,299.76,Kelvin
2mDpt,285.941,Kelvin
sfcCAPE,446.012,J/kg
sfcCIN,-14.4896,J/kg
sfcPotentialTmp,308.607,Kelvin
sfcPressure,93500.9,Pa
PWAT,28.2236,kg/m^2
2mRH,46.7455,%
srh,67.5141,m^2/s^2
lifted index (500-100mb),271.954,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.02751,Kelvin
10m wind speed,3.71167,m/s
250mb Geopotenial height,10793.4,gpm
250mb Temperature,227.143,Kelvin
250mb wind speed,18.8601,m/s
500mb Geopotenial height,5806.84,gpm
500mb Temperature,262.984,Kelvin
500mb wind speed,9.97471,m/s
700mb Geopotenial height,3131.07,gpm
700mb Temperature,279.285,Kelvin
700mb wind speed,5.9103,m/s
850mb Geopotenial height,1503.1,gpm
850mb Temperature,291.091,Kelvin
850mb wind speed,5.05591,m/s
925mb Geopotenial height,770.35,gpm
925mb Temperature,296.762,Kelvin
925mb wind speed,4.76284,m/s
