VAR,VAL,UNITS
2mTemp,293.1,Kelvin
2mDpt,289.612,Kelvin
sfcCAPE,605.498,J/kg
sfcCIN,-82.3274,J/kg
sfcPotentialTmp,297.17,Kelvin
sfcPressure,94107.3,Pa
PWAT,33.9616,kg/m^2
2mRH,81.9211,%
srh,44.6894,m^2/s^2
lifted index (500-100mb),274.049,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.755633,Kelvin
10m wind speed,2.54748,m/s
250mb Geopotenial height,10951.3,gpm
250mb Temperature,229.885,Kelvin
250mb wind speed,13.1672,m/s
500mb Geopotenial height,5905.4,gpm
500mb Temperature,265.827,Kelvin
500mb wind speed,5.68017,m/s
700mb Geopotenial height,3201.48,gpm
700mb Temperature,282.336,Kelvin
700mb wind speed,5.99355,m/s
850mb Geopotenial height,1560.23,gpm
850mb Temperature,291.474,Kelvin
850mb wind speed,5.39259,m/s
925mb Geopotenial height,830.275,gpm
925mb Temperature,294.89,Kelvin
925mb wind speed,4.76505,m/s
