VAR,VAL,UNITS
2mTemp,293.599,Kelvin
2mDpt,288.002,Kelvin
sfcCAPE,344.92,J/kg
sfcCIN,-76.3541,J/kg
sfcPotentialTmp,296.917,Kelvin
sfcPressure,94080,Pa
PWAT,31.1435,kg/m^2
2mRH,72.2242,%
srh,58.9223,m^2/s^2
lifted index (500-100mb),274.731,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.184541,Kelvin
10m wind speed,2.92896,m/s
250mb Geopotenial height,10936.9,gpm
250mb Temperature,229.716,Kelvin
250mb wind speed,15.9246,m/s
500mb Geopotenial height,5898.27,gpm
500mb Temperature,265.38,Kelvin
500mb wind speed,10.0723,m/s
700mb Geopotenial height,3199.68,gpm
700mb Temperature,281.939,Kelvin
700mb wind speed,7.15036,m/s
850mb Geopotenial height,1559.68,gpm
850mb Temperature,292.004,Kelvin
850mb wind speed,5.52135,m/s
925mb Geopotenial height,828.577,gpm
925mb Temperature,295.676,Kelvin
925mb wind speed,5.2789,m/s
