VAR,VAL,UNITS
2mTemp,272.522,Kelvin
2mDpt,268.703,Kelvin
sfcCAPE,4.51634,J/kg
sfcCIN,-0.116238,J/kg
sfcPotentialTmp,275.809,Kelvin
sfcPressure,93659.9,Pa
PWAT,10.91,kg/m^2
2mRH,77.4638,%
srh,91.5873,m^2/s^2
lifted index (500-100mb),290.23,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.12505,Kelvin
10m wind speed,3.79368,m/s
250mb Geopotenial height,10408.9,gpm
250mb Temperature,220.77,Kelvin
250mb wind speed,36.7164,m/s
500mb Geopotenial height,5607.76,gpm
500mb Temperature,253.739,Kelvin
500mb wind speed,21.5901,m/s
700mb Geopotenial height,3027.6,gpm
700mb Temperature,269.106,Kelvin
700mb wind speed,12.1034,m/s
850mb Geopotenial height,1473.41,gpm
850mb Temperature,276.721,Kelvin
850mb wind speed,8.31541,m/s
925mb Geopotenial height,785.438,gpm
925mb Temperature,278.805,Kelvin
925mb wind speed,7.18177,m/s
