VAR,VAL,UNITS
2mTemp,280.182,Kelvin
2mDpt,269.374,Kelvin
sfcCAPE,5.42896,J/kg
sfcCIN,-13.5157,J/kg
sfcPotentialTmp,283.371,Kelvin
sfcPressure,93965.3,Pa
PWAT,7.41619,kg/m^2
2mRH,50.6554,%
srh,73.952,m^2/s^2
lifted index (500-100mb),285.949,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.58627,Kelvin
10m wind speed,5.43494,m/s
250mb Geopotenial height,10490.2,gpm
250mb Temperature,224.728,Kelvin
250mb wind speed,36.2122,m/s
500mb Geopotenial height,5654.35,gpm
500mb Temperature,254.699,Kelvin
500mb wind speed,25.1445,m/s
700mb Geopotenial height,3060.48,gpm
700mb Temperature,271.124,Kelvin
700mb wind speed,16.2758,m/s
850mb Geopotenial height,1499.87,gpm
850mb Temperature,276.79,Kelvin
850mb wind speed,12.0335,m/s
925mb Geopotenial height,809.57,gpm
925mb Temperature,280.808,Kelvin
925mb wind speed,9.92624,m/s
