VAR,VAL,UNITS
2mTemp,274.82,Kelvin
2mDpt,271.177,Kelvin
sfcCAPE,20.4996,J/kg
sfcCIN,-1.36378,J/kg
sfcPotentialTmp,278.811,Kelvin
sfcPressure,93644.8,Pa
PWAT,13.2024,kg/m^2
2mRH,79.3683,%
srh,175.501,m^2/s^2
lifted index (500-100mb),289.941,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.60042,Kelvin
10m wind speed,4.21992,m/s
250mb Geopotenial height,10463.5,gpm
250mb Temperature,221.926,Kelvin
250mb wind speed,37.3389,m/s
500mb Geopotenial height,5621.65,gpm
500mb Temperature,255.841,Kelvin
500mb wind speed,22.8998,m/s
700mb Geopotenial height,3022.8,gpm
700mb Temperature,270.325,Kelvin
700mb wind speed,15.8,m/s
850mb Geopotenial height,1464.89,gpm
850mb Temperature,276.512,Kelvin
850mb wind speed,11.4336,m/s
925mb Geopotenial height,778.396,gpm
925mb Temperature,277.495,Kelvin
925mb wind speed,8.62014,m/s
