VAR,VAL,UNITS
2mTemp,285.334,Kelvin
2mDpt,273.265,Kelvin
sfcCAPE,268.452,J/kg
sfcCIN,-15.0025,J/kg
sfcPotentialTmp,292.538,Kelvin
sfcPressure,93472.3,Pa
PWAT,12.7432,kg/m^2
2mRH,48.4158,%
srh,125.218,m^2/s^2
lifted index (500-100mb),279.23,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.51399,Kelvin
10m wind speed,6.23633,m/s
250mb Geopotenial height,10386.1,gpm
250mb Temperature,222.199,Kelvin
250mb wind speed,34.5277,m/s
500mb Geopotenial height,5587.09,gpm
500mb Temperature,252.908,Kelvin
500mb wind speed,22.2369,m/s
700mb Geopotenial height,3017.41,gpm
700mb Temperature,267.985,Kelvin
700mb wind speed,12.1952,m/s
850mb Geopotenial height,1463.02,gpm
850mb Temperature,277.99,Kelvin
850mb wind speed,8.68368,m/s
925mb Geopotenial height,766.084,gpm
925mb Temperature,283.272,Kelvin
925mb wind speed,8.3382,m/s
