VAR,VAL,UNITS
2mTemp,271.767,Kelvin
2mDpt,268.585,Kelvin
sfcCAPE,0.617896,J/kg
sfcCIN,-0.345819,J/kg
sfcPotentialTmp,275.623,Kelvin
sfcPressure,93810.2,Pa
PWAT,12.1644,kg/m^2
2mRH,80.2522,%
srh,110.055,m^2/s^2
lifted index (500-100mb),288.886,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.12429,Kelvin
10m wind speed,2.9361,m/s
250mb Geopotenial height,10356.4,gpm
250mb Temperature,221.688,Kelvin
250mb wind speed,42.8604,m/s
500mb Geopotenial height,5582.14,gpm
500mb Temperature,251.342,Kelvin
500mb wind speed,22.723,m/s
700mb Geopotenial height,3025.23,gpm
700mb Temperature,267.076,Kelvin
700mb wind speed,13.6839,m/s
850mb Geopotenial height,1480.93,gpm
850mb Temperature,274.681,Kelvin
850mb wind speed,7.91403,m/s
925mb Geopotenial height,798.115,gpm
925mb Temperature,276.327,Kelvin
925mb wind speed,5.85264,m/s
