VAR,VAL,UNITS
2mTemp,298.632,Kelvin
2mDpt,284.119,Kelvin
sfcCAPE,234.769,J/kg
sfcCIN,-10.3067,J/kg
sfcPotentialTmp,307.195,Kelvin
sfcPressure,93983.3,Pa
PWAT,23.7166,kg/m^2
2mRH,44.8541,%
srh,61.951,m^2/s^2
lifted index (500-100mb),274.913,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.85112,Kelvin
10m wind speed,4.00637,m/s
250mb Geopotenial height,10824.8,gpm
250mb Temperature,228.177,Kelvin
250mb wind speed,22.7644,m/s
500mb Geopotenial height,5840.67,gpm
500mb Temperature,263.339,Kelvin
500mb wind speed,11.4448,m/s
700mb Geopotenial height,3163.61,gpm
700mb Temperature,278.833,Kelvin
700mb wind speed,6.36839,m/s
850mb Geopotenial height,1542.46,gpm
850mb Temperature,289.75,Kelvin
850mb wind speed,5.58099,m/s
925mb Geopotenial height,814.216,gpm
925mb Temperature,295.38,Kelvin
925mb wind speed,5.56188,m/s
