VAR,VAL,UNITS
2mTemp,285.959,Kelvin
2mDpt,276.48,Kelvin
sfcCAPE,2.26264,J/kg
sfcCIN,-0.693178,J/kg
sfcPotentialTmp,288.448,Kelvin
sfcPressure,94071.7,Pa
PWAT,10.1304,kg/m^2
2mRH,54.6756,%
srh,104.586,m^2/s^2
lifted index (500-100mb),285.376,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.38876,Kelvin
10m wind speed,3.97829,m/s
250mb Geopotenial height,10766.6,gpm
250mb Temperature,225.455,Kelvin
250mb wind speed,14.7057,m/s
500mb Geopotenial height,5814.13,gpm
500mb Temperature,262.48,Kelvin
500mb wind speed,8.42873,m/s
700mb Geopotenial height,3144.08,gpm
700mb Temperature,279.026,Kelvin
700mb wind speed,7.90518,m/s
850mb Geopotenial height,1533.49,gpm
850mb Temperature,286.57,Kelvin
850mb wind speed,8.30206,m/s
925mb Geopotenial height,819.057,gpm
925mb Temperature,288.618,Kelvin
925mb wind speed,7.21871,m/s
