VAR,VAL,UNITS
2mTemp,274.05,Kelvin
2mDpt,268.547,Kelvin
sfcCAPE,159.577,J/kg
sfcCIN,-12.4948,J/kg
sfcPotentialTmp,278.813,Kelvin
sfcPressure,93451.2,Pa
PWAT,12.6475,kg/m^2
2mRH,70.5023,%
srh,232.274,m^2/s^2
lifted index (500-100mb),288.383,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.62444,Kelvin
10m wind speed,5.40682,m/s
250mb Geopotenial height,10373,gpm
250mb Temperature,222.508,Kelvin
250mb wind speed,46.5152,m/s
500mb Geopotenial height,5566.98,gpm
500mb Temperature,253.302,Kelvin
500mb wind speed,27.7212,m/s
700mb Geopotenial height,2986.55,gpm
700mb Temperature,268.907,Kelvin
700mb wind speed,16.8389,m/s
850mb Geopotenial height,1446.97,gpm
850mb Temperature,272.108,Kelvin
850mb wind speed,10.2458,m/s
925mb Geopotenial height,770.149,gpm
925mb Temperature,274.059,Kelvin
925mb wind speed,9.36819,m/s
