VAR,VAL,UNITS
2mTemp,294.574,Kelvin
2mDpt,289.95,Kelvin
sfcCAPE,686.439,J/kg
sfcCIN,-73.3501,J/kg
sfcPotentialTmp,298.741,Kelvin
sfcPressure,93877.3,Pa
PWAT,33.4184,kg/m^2
2mRH,77.0441,%
srh,38.0108,m^2/s^2
lifted index (500-100mb),271.966,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.96158,Kelvin
10m wind speed,2.54286,m/s
250mb Geopotenial height,10908.3,gpm
250mb Temperature,230.176,Kelvin
250mb wind speed,12.3146,m/s
500mb Geopotenial height,5876.35,gpm
500mb Temperature,264.731,Kelvin
500mb wind speed,7.09129,m/s
700mb Geopotenial height,3180.91,gpm
700mb Temperature,281.391,Kelvin
700mb wind speed,5.71396,m/s
850mb Geopotenial height,1544.27,gpm
850mb Temperature,291.68,Kelvin
850mb wind speed,5.41387,m/s
925mb Geopotenial height,811.683,gpm
925mb Temperature,296.167,Kelvin
925mb wind speed,5.27085,m/s
