VAR,VAL,UNITS
2mTemp,285.294,Kelvin
2mDpt,276.223,Kelvin
sfcCAPE,4.6382,J/kg
sfcCIN,-1.46474,J/kg
sfcPotentialTmp,288.731,Kelvin
sfcPressure,93884.6,Pa
PWAT,12.448,kg/m^2
2mRH,55.1248,%
srh,100.966,m^2/s^2
lifted index (500-100mb),285.219,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.54734,Kelvin
10m wind speed,3.74513,m/s
250mb Geopotenial height,10705.9,gpm
250mb Temperature,226.013,Kelvin
250mb wind speed,29.0889,m/s
500mb Geopotenial height,5763.64,gpm
500mb Temperature,261.051,Kelvin
500mb wind speed,14.9911,m/s
700mb Geopotenial height,3105.08,gpm
700mb Temperature,277.678,Kelvin
700mb wind speed,9.81902,m/s
850mb Geopotenial height,1506.11,gpm
850mb Temperature,282.959,Kelvin
850mb wind speed,7.71784,m/s
925mb Geopotenial height,800.289,gpm
925mb Temperature,286.211,Kelvin
925mb wind speed,7.01265,m/s
