VAR,VAL,UNITS
2mTemp,292.872,Kelvin
2mDpt,287.012,Kelvin
sfcCAPE,778.819,J/kg
sfcCIN,-69.2779,J/kg
sfcPotentialTmp,295.845,Kelvin
sfcPressure,93757.5,Pa
PWAT,28.7866,kg/m^2
2mRH,72.1533,%
srh,55.6529,m^2/s^2
lifted index (500-100mb),272.788,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.88014,Kelvin
10m wind speed,2.45893,m/s
250mb Geopotenial height,10829.2,gpm
250mb Temperature,226.45,Kelvin
250mb wind speed,18.9015,m/s
500mb Geopotenial height,5848.82,gpm
500mb Temperature,263.255,Kelvin
500mb wind speed,8.86968,m/s
700mb Geopotenial height,3165.43,gpm
700mb Temperature,280.894,Kelvin
700mb wind speed,6.41745,m/s
850mb Geopotenial height,1529.64,gpm
850mb Temperature,291.901,Kelvin
850mb wind speed,4.26981,m/s
925mb Geopotenial height,797.987,gpm
925mb Temperature,295.8,Kelvin
925mb wind speed,4.24073,m/s
