VAR,VAL,UNITS
2mTemp,284.962,Kelvin
2mDpt,280.65,Kelvin
sfcCAPE,61.839,J/kg
sfcCIN,-23.5579,J/kg
sfcPotentialTmp,289.859,Kelvin
sfcPressure,93240.6,Pa
PWAT,17.94,kg/m^2
2mRH,77.6908,%
srh,124.059,m^2/s^2
lifted index (500-100mb),278.816,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.43832,Kelvin
10m wind speed,4.27552,m/s
250mb Geopotenial height,10575.9,gpm
250mb Temperature,224.611,Kelvin
250mb wind speed,29.9547,m/s
500mb Geopotenial height,5693.14,gpm
500mb Temperature,258.162,Kelvin
500mb wind speed,16.0942,m/s
700mb Geopotenial height,3059.47,gpm
700mb Temperature,276.067,Kelvin
700mb wind speed,10.294,m/s
850mb Geopotenial height,1459.23,gpm
850mb Temperature,284.987,Kelvin
850mb wind speed,10.2084,m/s
925mb Geopotenial height,749.114,gpm
925mb Temperature,287.79,Kelvin
925mb wind speed,9.76792,m/s
