VAR,VAL,UNITS
2mTemp,281.813,Kelvin
2mDpt,275.56,Kelvin
sfcCAPE,37.5766,J/kg
sfcCIN,-2.25512,J/kg
sfcPotentialTmp,286.497,Kelvin
sfcPressure,93685.4,Pa
PWAT,15.7717,kg/m^2
2mRH,66.8035,%
srh,119.143,m^2/s^2
lifted index (500-100mb),285.73,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.37717,Kelvin
10m wind speed,3.80548,m/s
250mb Geopotenial height,10555.4,gpm
250mb Temperature,226.231,Kelvin
250mb wind speed,36.6704,m/s
500mb Geopotenial height,5654.38,gpm
500mb Temperature,257.912,Kelvin
500mb wind speed,21.8635,m/s
700mb Geopotenial height,3041.17,gpm
700mb Temperature,270.907,Kelvin
700mb wind speed,10.8322,m/s
850mb Geopotenial height,1478.63,gpm
850mb Temperature,276.911,Kelvin
850mb wind speed,6.82053,m/s
925mb Geopotenial height,787.102,gpm
925mb Temperature,280.58,Kelvin
925mb wind speed,6.32181,m/s
