VAR,VAL,UNITS
2mTemp,281.579,Kelvin
2mDpt,276.128,Kelvin
sfcCAPE,19.3733,J/kg
sfcCIN,-13.7393,J/kg
sfcPotentialTmp,285.861,Kelvin
sfcPressure,93444.5,Pa
PWAT,15.8775,kg/m^2
2mRH,71.4895,%
srh,147.332,m^2/s^2
lifted index (500-100mb),282.62,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.37649,Kelvin
10m wind speed,4.50507,m/s
250mb Geopotenial height,10480.9,gpm
250mb Temperature,223.69,Kelvin
250mb wind speed,42.0195,m/s
500mb Geopotenial height,5638.55,gpm
500mb Temperature,256.008,Kelvin
500mb wind speed,20.8315,m/s
700mb Geopotenial height,3036.46,gpm
700mb Temperature,271.991,Kelvin
700mb wind speed,13.3726,m/s
850mb Geopotenial height,1463.7,gpm
850mb Temperature,279.555,Kelvin
850mb wind speed,11.0723,m/s
925mb Geopotenial height,765.199,gpm
925mb Temperature,282.14,Kelvin
925mb wind speed,9.12955,m/s
