VAR,VAL,UNITS
2mTemp,270.628,Kelvin
2mDpt,266.43,Kelvin
sfcCAPE,0.950605,J/kg
sfcCIN,-0.46901,J/kg
sfcPotentialTmp,273.75,Kelvin
sfcPressure,94054.1,Pa
PWAT,7.511,kg/m^2
2mRH,74.6242,%
srh,98.3769,m^2/s^2
lifted index (500-100mb),294.771,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.5224,Kelvin
10m wind speed,3.7089,m/s
250mb Geopotenial height,10431.1,gpm
250mb Temperature,220.584,Kelvin
250mb wind speed,36.2765,m/s
500mb Geopotenial height,5620.65,gpm
500mb Temperature,254.619,Kelvin
500mb wind speed,20.331,m/s
700mb Geopotenial height,3030.58,gpm
700mb Temperature,269.521,Kelvin
700mb wind speed,12.5281,m/s
850mb Geopotenial height,1487.51,gpm
850mb Temperature,272.769,Kelvin
850mb wind speed,9.40813,m/s
925mb Geopotenial height,811.999,gpm
925mb Temperature,274.382,Kelvin
925mb wind speed,7.30898,m/s
