VAR,VAL,UNITS
2mTemp,286.251,Kelvin
2mDpt,280.568,Kelvin
sfcCAPE,287.4,J/kg
sfcCIN,-24.1424,J/kg
sfcPotentialTmp,290.097,Kelvin
sfcPressure,93747,Pa
PWAT,16.3146,kg/m^2
2mRH,71.7368,%
srh,84.8777,m^2/s^2
lifted index (500-100mb),278.642,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.83073,Kelvin
10m wind speed,3.97542,m/s
250mb Geopotenial height,10625.7,gpm
250mb Temperature,226.149,Kelvin
250mb wind speed,35.4963,m/s
500mb Geopotenial height,5726.24,gpm
500mb Temperature,258.259,Kelvin
500mb wind speed,19.5416,m/s
700mb Geopotenial height,3099.91,gpm
700mb Temperature,274.906,Kelvin
700mb wind speed,12.8355,m/s
850mb Geopotenial height,1506.04,gpm
850mb Temperature,284.071,Kelvin
850mb wind speed,9.8556,m/s
925mb Geopotenial height,796.485,gpm
925mb Temperature,287.885,Kelvin
925mb wind speed,8.74936,m/s
