VAR,VAL,UNITS
2mTemp,291.662,Kelvin
2mDpt,287.55,Kelvin
sfcCAPE,484.675,J/kg
sfcCIN,-35.7794,J/kg
sfcPotentialTmp,296.044,Kelvin
sfcPressure,93868.5,Pa
PWAT,28.4883,kg/m^2
2mRH,78.3602,%
srh,52.2179,m^2/s^2
lifted index (500-100mb),273.799,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0483218,Kelvin
10m wind speed,2.71296,m/s
250mb Geopotenial height,10801.2,gpm
250mb Temperature,228.398,Kelvin
250mb wind speed,17.8133,m/s
500mb Geopotenial height,5817.89,gpm
500mb Temperature,262.67,Kelvin
500mb wind speed,9.35134,m/s
700mb Geopotenial height,3148.23,gpm
700mb Temperature,278.293,Kelvin
700mb wind speed,6.12437,m/s
850mb Geopotenial height,1531.35,gpm
850mb Temperature,288.236,Kelvin
850mb wind speed,5.36696,m/s
925mb Geopotenial height,808.328,gpm
925mb Temperature,292.723,Kelvin
925mb wind speed,4.78193,m/s
