VAR,VAL,UNITS
2mTemp,285.901,Kelvin
2mDpt,274.779,Kelvin
sfcCAPE,171.834,J/kg
sfcCIN,-5.67571,J/kg
sfcPotentialTmp,292.779,Kelvin
sfcPressure,94263.6,Pa
PWAT,13.3749,kg/m^2
2mRH,51.4854,%
srh,82.0688,m^2/s^2
lifted index (500-100mb),278.882,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.5257,Kelvin
10m wind speed,5.33802,m/s
250mb Geopotenial height,10447.1,gpm
250mb Temperature,220.522,Kelvin
250mb wind speed,33.1353,m/s
500mb Geopotenial height,5659.18,gpm
500mb Temperature,252.93,Kelvin
500mb wind speed,20.5345,m/s
700mb Geopotenial height,3086.52,gpm
700mb Temperature,268.529,Kelvin
700mb wind speed,12.3617,m/s
850mb Geopotenial height,1532.27,gpm
850mb Temperature,277.832,Kelvin
850mb wind speed,8.3624,m/s
925mb Geopotenial height,835.935,gpm
925mb Temperature,283.055,Kelvin
925mb wind speed,7.76434,m/s
