VAR,VAL,UNITS
2mTemp,300.537,Kelvin
2mDpt,284.288,Kelvin
sfcCAPE,1190.07,J/kg
sfcCIN,-65.5104,J/kg
sfcPotentialTmp,308.922,Kelvin
sfcPressure,93072.5,Pa
PWAT,23.4481,kg/m^2
2mRH,46.2732,%
srh,115.03,m^2/s^2
lifted index (500-100mb),271.712,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.50798,Kelvin
10m wind speed,5.88685,m/s
250mb Geopotenial height,10766.6,gpm
250mb Temperature,226.703,Kelvin
250mb wind speed,23.8085,m/s
500mb Geopotenial height,5802.79,gpm
500mb Temperature,263,Kelvin
500mb wind speed,15.5138,m/s
700mb Geopotenial height,3110.9,gpm
700mb Temperature,282.643,Kelvin
700mb wind speed,10.2459,m/s
850mb Geopotenial height,1465.96,gpm
850mb Temperature,293.841,Kelvin
850mb wind speed,9.29418,m/s
925mb Geopotenial height,728.582,gpm
925mb Temperature,298.682,Kelvin
925mb wind speed,8.01509,m/s
