VAR,VAL,UNITS
2mTemp,305.279,Kelvin
2mDpt,287.827,Kelvin
sfcCAPE,1490.3,J/kg
sfcCIN,-30.2929,J/kg
sfcPotentialTmp,314.154,Kelvin
sfcPressure,93602.5,Pa
PWAT,29.2944,kg/m^2
2mRH,42.1622,%
srh,77.4164,m^2/s^2
lifted index (500-100mb),269.29,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.65903,Kelvin
10m wind speed,3.75463,m/s
250mb Geopotenial height,10911.3,gpm
250mb Temperature,228.283,Kelvin
250mb wind speed,20.5469,m/s
500mb Geopotenial height,5895.39,gpm
500mb Temperature,264.96,Kelvin
500mb wind speed,12.0792,m/s
700mb Geopotenial height,3186.63,gpm
700mb Temperature,284.226,Kelvin
700mb wind speed,6.70208,m/s
850mb Geopotenial height,1526.32,gpm
850mb Temperature,297.136,Kelvin
850mb wind speed,4.56868,m/s
925mb Geopotenial height,778.438,gpm
925mb Temperature,302.796,Kelvin
925mb wind speed,4.47024,m/s
