VAR,VAL,UNITS
2mTemp,274.18,Kelvin
2mDpt,267.055,Kelvin
sfcCAPE,0.522812,J/kg
sfcCIN,-0.735196,J/kg
sfcPotentialTmp,276.473,Kelvin
sfcPressure,94528.2,Pa
PWAT,6.26101,kg/m^2
2mRH,62.0929,%
srh,109.839,m^2/s^2
lifted index (500-100mb),289.821,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.0416,Kelvin
10m wind speed,4.66918,m/s
250mb Geopotenial height,10397.2,gpm
250mb Temperature,220.421,Kelvin
250mb wind speed,33.5397,m/s
500mb Geopotenial height,5622.97,gpm
500mb Temperature,252.342,Kelvin
500mb wind speed,25.3649,m/s
700mb Geopotenial height,3064.13,gpm
700mb Temperature,265.878,Kelvin
700mb wind speed,17.1229,m/s
850mb Geopotenial height,1533.36,gpm
850mb Temperature,272.248,Kelvin
850mb wind speed,11.3728,m/s
925mb Geopotenial height,854.274,gpm
925mb Temperature,276.622,Kelvin
925mb wind speed,9.40902,m/s
