VAR,VAL,UNITS
2mTemp,274.809,Kelvin
2mDpt,270.939,Kelvin
sfcCAPE,11.3503,J/kg
sfcCIN,-0.764155,J/kg
sfcPotentialTmp,278.321,Kelvin
sfcPressure,93929.3,Pa
PWAT,9.87346,kg/m^2
2mRH,76.7263,%
srh,62.5117,m^2/s^2
lifted index (500-100mb),287.4,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.44043,Kelvin
10m wind speed,3.6754,m/s
250mb Geopotenial height,10391.3,gpm
250mb Temperature,218.346,Kelvin
250mb wind speed,28.3104,m/s
500mb Geopotenial height,5624.12,gpm
500mb Temperature,252.766,Kelvin
500mb wind speed,16.4324,m/s
700mb Geopotenial height,3048.51,gpm
700mb Temperature,269.585,Kelvin
700mb wind speed,11.0482,m/s
850mb Geopotenial height,1490.91,gpm
850mb Temperature,276.366,Kelvin
850mb wind speed,7.73652,m/s
925mb Geopotenial height,804.84,gpm
925mb Temperature,278.156,Kelvin
925mb wind speed,6.8927,m/s
