VAR,VAL,UNITS
2mTemp,294.988,Kelvin
2mDpt,281.467,Kelvin
sfcCAPE,31.4023,J/kg
sfcCIN,-17.7479,J/kg
sfcPotentialTmp,300.072,Kelvin
sfcPressure,93560.6,Pa
PWAT,17.9367,kg/m^2
2mRH,46.0678,%
srh,90.1382,m^2/s^2
lifted index (500-100mb),278.371,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.8138,Kelvin
10m wind speed,3.98857,m/s
250mb Geopotenial height,10810.7,gpm
250mb Temperature,228.218,Kelvin
250mb wind speed,20.6662,m/s
500mb Geopotenial height,5819.64,gpm
500mb Temperature,263.764,Kelvin
500mb wind speed,11.4363,m/s
700mb Geopotenial height,3132.47,gpm
700mb Temperature,281.271,Kelvin
700mb wind speed,8.36556,m/s
850mb Geopotenial height,1500.47,gpm
850mb Temperature,290.607,Kelvin
850mb wind speed,7.43488,m/s
925mb Geopotenial height,773.486,gpm
925mb Temperature,294.432,Kelvin
925mb wind speed,6.42777,m/s
