VAR,VAL,UNITS
2mTemp,274.418,Kelvin
2mDpt,269.66,Kelvin
sfcCAPE,1.08253,J/kg
sfcCIN,0.243293,J/kg
sfcPotentialTmp,277.575,Kelvin
sfcPressure,93666.2,Pa
PWAT,9.88344,kg/m^2
2mRH,73.9195,%
srh,99.7502,m^2/s^2
lifted index (500-100mb),290.758,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.97395,Kelvin
10m wind speed,3.53636,m/s
250mb Geopotenial height,10499.2,gpm
250mb Temperature,221.97,Kelvin
250mb wind speed,37.9599,m/s
500mb Geopotenial height,5651.2,gpm
500mb Temperature,255.986,Kelvin
500mb wind speed,23.7562,m/s
700mb Geopotenial height,3045.75,gpm
700mb Temperature,271.947,Kelvin
700mb wind speed,14.4666,m/s
850mb Geopotenial height,1476.56,gpm
850mb Temperature,279.03,Kelvin
850mb wind speed,9.09386,m/s
925mb Geopotenial height,784.077,gpm
925mb Temperature,281.107,Kelvin
925mb wind speed,7.25556,m/s
