VAR,VAL,UNITS
2mTemp,288.019,Kelvin
2mDpt,282.916,Kelvin
sfcCAPE,473.671,J/kg
sfcCIN,-53.8836,J/kg
sfcPotentialTmp,292.102,Kelvin
sfcPressure,93895.9,Pa
PWAT,18.9109,kg/m^2
2mRH,75.3301,%
srh,72.2947,m^2/s^2
lifted index (500-100mb),277.421,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.11599,Kelvin
10m wind speed,2.79914,m/s
250mb Geopotenial height,10702.9,gpm
250mb Temperature,223.808,Kelvin
250mb wind speed,23.7649,m/s
500mb Geopotenial height,5792.4,gpm
500mb Temperature,260.221,Kelvin
500mb wind speed,12.738,m/s
700mb Geopotenial height,3137.56,gpm
700mb Temperature,278.423,Kelvin
700mb wind speed,7.69808,m/s
850mb Geopotenial height,1522.05,gpm
850mb Temperature,287.362,Kelvin
850mb wind speed,5.45692,m/s
925mb Geopotenial height,805.465,gpm
925mb Temperature,290.383,Kelvin
925mb wind speed,5.04123,m/s
