VAR,VAL,UNITS
2mTemp,294.886,Kelvin
2mDpt,289.346,Kelvin
sfcCAPE,668.156,J/kg
sfcCIN,-132.136,J/kg
sfcPotentialTmp,299.438,Kelvin
sfcPressure,93944.7,Pa
PWAT,29.6176,kg/m^2
2mRH,73.9191,%
srh,82.8636,m^2/s^2
lifted index (500-100mb),272.985,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.21502,Kelvin
10m wind speed,2.95525,m/s
250mb Geopotenial height,10949.6,gpm
250mb Temperature,230.567,Kelvin
250mb wind speed,18.942,m/s
500mb Geopotenial height,5912.1,gpm
500mb Temperature,265.345,Kelvin
500mb wind speed,9.51064,m/s
700mb Geopotenial height,3198.88,gpm
700mb Temperature,284.278,Kelvin
700mb wind speed,6.99723,m/s
850mb Geopotenial height,1548.53,gpm
850mb Temperature,293.63,Kelvin
850mb wind speed,6.27084,m/s
925mb Geopotenial height,814.095,gpm
925mb Temperature,297.105,Kelvin
925mb wind speed,6.04973,m/s
