VAR,VAL,UNITS
2mTemp,262.283,Kelvin
2mDpt,258.265,Kelvin
sfcCAPE,6.47042,J/kg
sfcCIN,-0.849227,J/kg
sfcPotentialTmp,267.068,Kelvin
sfcPressure,93944.2,Pa
PWAT,8.59158,kg/m^2
2mRH,73.8531,%
srh,138.927,m^2/s^2
lifted index (500-100mb),298.559,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.8109,Kelvin
10m wind speed,4.52635,m/s
250mb Geopotenial height,10280.2,gpm
250mb Temperature,225.996,Kelvin
250mb wind speed,46.461,m/s
500mb Geopotenial height,5480.89,gpm
500mb Temperature,248.935,Kelvin
500mb wind speed,30.6625,m/s
700mb Geopotenial height,2962.88,gpm
700mb Temperature,261.354,Kelvin
700mb wind speed,16.8897,m/s
850mb Geopotenial height,1458.78,gpm
850mb Temperature,265.627,Kelvin
850mb wind speed,10.2201,m/s
925mb Geopotenial height,803.26,gpm
925mb Temperature,264.147,Kelvin
925mb wind speed,7.55192,m/s
