VAR,VAL,UNITS
2mTemp,281.929,Kelvin
2mDpt,277.712,Kelvin
sfcCAPE,198.032,J/kg
sfcCIN,-25.42,J/kg
sfcPotentialTmp,285.796,Kelvin
sfcPressure,94083.2,Pa
PWAT,16.5877,kg/m^2
2mRH,77.8836,%
srh,102.534,m^2/s^2
lifted index (500-100mb),279.571,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.13653,Kelvin
10m wind speed,4.57119,m/s
250mb Geopotenial height,10467.3,gpm
250mb Temperature,219.669,Kelvin
250mb wind speed,34.8332,m/s
500mb Geopotenial height,5672.46,gpm
500mb Temperature,253.857,Kelvin
500mb wind speed,18.783,m/s
700mb Geopotenial height,3085.45,gpm
700mb Temperature,270.446,Kelvin
700mb wind speed,11.4434,m/s
850mb Geopotenial height,1520.55,gpm
850mb Temperature,278.37,Kelvin
850mb wind speed,10.2236,m/s
925mb Geopotenial height,824.919,gpm
925mb Temperature,282.146,Kelvin
925mb wind speed,9.89248,m/s
